업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,52,마산회원구,미용업,다람미용실,경상남도 창원시 마산회원구 석전서1길 1 (석전동),
,53,마산회원구,미용업,하찬선미용실,"경상남도 창원시 마산회원구 양덕동2길 76 (양덕동,(대림하이빌상가 103))",
,54,마산회원구,미용업,금와,"경상남도 창원시 마산회원구 산호천서길 187 (양덕동,(지상1층))",
,55,마산회원구,미용업,태양,경상남도 창원시 마산회원구 합성서1길 111-1 (합성동),
,56,마산회원구,미용업,세미헤어모드,"경상남도 창원시 마산회원구 석전동9길 2 (석전동,지상1층)",
,57,마산회원구,미용업,다모아미용실,경상남도 창원시 마산회원구 회원천북길 221 (회원동),
,58,마산회원구,미용업,청우미용실,경상남도 창원시 마산회원구 무학로 547-1 (회원동),
,59,마산회원구,미용업,새로미헤어샵,"경상남도 창원시 마산회원구 구암남1길 42 (합성동,(지상1층))",
,60,마산회원구,미용업,동하미용실,경상남도 창원시 마산회원구 합성남8길 48 (합성동),
,61,마산회원구,미용업,가영미용실,"경상남도 창원시 마산회원구 양덕남2길 10 (양덕동, 지상1층)",
,62,마산회원구,미용업,김미경작품둘,경상남도 창원시 마산회원구 구암북14길 42 (구암동),
,63,마산회원구,미용업,나나,경상남도 창원시 마산회원구 양덕동12길 60 (양덕동),
,64,마산회원구,미용업,꽃샘헤어,경상남도 창원시 마산회원구 회원동17길 41 (회원동),
,65,마산회원구,미용업,꽃샘,"경상남도 창원시 마산회원구 양덕북9길 55 (양덕동,(연화빌라 103호))",
,66,마산회원구,미용업,골든,경상남도 창원시 마산회원구 합성시장길 2 (합성동),
,67,마산회원구,미용업,서울,경상남도 창원시 마산회원구 회원동7길 26 (회원동),
,68,마산회원구,미용업,153헤어샵,경상남도 창원시 마산회원구 구암남6길 45 (구암동),
,69,마산회원구,미용업,패션,경상남도 창원시 마산회원구 회원동31길 60 (회원동),
,70,마산회원구,미용업,정숙,경상남도 창원시 마산회원구 양덕북10길 16 (양덕동),
,71,마산회원구,미용업,뷰티미용타운,경상남도 창원시 마산회원구 구암북11길 39 (구암동),
,72,마산회원구,미용업,성빈,경상남도 창원시 마산회원구 회원북13길 14 (회원동),
,73,마산회원구,미용업,동아,"경상남도 창원시 마산회원구 합성서4길 18-12, 1층 (합성동)",
,74,마산회원구,미용업,초원,경상남도 창원시 마산회원구 양덕북12길 69 (양덕동),
,75,마산회원구,미용업,진아,경상남도 창원시 마산회원구 합성서11길 84 (합성동),
,76,마산회원구,미용업,숙희머리방,경상남도 창원시 마산회원구 합성옛길 38 (양덕동),
,77,마산회원구,미용업,케이포헤어콜렉션,경상남도 창원시 마산회원구 내서읍 호계본동로 5 (지상2층),
,78,마산회원구,미용업,금머리방,경상남도 창원시 마산회원구 합성옛길 188 (합성동),
,79,마산회원구,미용업,조희헤어아트,경상남도 창원시 마산회원구 내서읍 삼계리 205번지  주공그린빌6단지 상가동 105호,
,80,마산회원구,미용업,가위마당미용실,경상남도 창원시 마산회원구 3·15대로 791 (합성동),
,81,마산회원구,미용업,칼라헤어샵,경상남도 창원시 마산회원구 구암남14길 42 (구암동),
,82,마산회원구,미용업,현정미용실,경상남도 창원시 마산회원구 회원남3길 6 (회원동),
,83,마산회원구,미용업,정미용실,경상남도 창원시 마산회원구 구암남15길 22 (구암동),
,84,마산회원구,미용업,머리만들기,"경상남도 창원시 마산회원구 구암서2길 25 (구암동,영일맨션104호)",
,85,마산회원구,미용업,이현헤어,경상남도 창원시 마산회원구 구암남11길 14 (구암동),
,86,마산회원구,미용업,헤어디자인,경상남도 창원시 마산회원구 북성로 135 (회원동),
,87,마산회원구,미용업,박마리헤어숍,경상남도 창원시 마산회원구 구암동3길 3 (구암동),
,88,마산회원구,미용업,동궁 미용실,"경상남도 창원시 마산회원구 석전동7길 53 (석전동,254-2)",
,89,마산회원구,미용업,진아헤어,경상남도 창원시 마산회원구 석전북18길 23 (석전동),
,90,마산회원구,미용업,구암,"경상남도 창원시 마산회원구 구암서2길 21, B동 101호 (구암동,신진연립)",
,91,마산회원구,미용업,헤어스토리,경상남도 창원시 마산회원구 구암서2길 24 (구암동),
,92,마산회원구,미용업,나연에스테틱,"경상남도 창원시 마산회원구 교방시장1길 58, 101호 (회원동,무학연립)",
,93,마산회원구,미용업,유정헤어디자인,경상남도 창원시 마산회원구 구암서2길 63 (구암동),
,94,마산회원구,미용업,일화,경상남도 창원시 마산회원구 석전북11길 17 (석전동),
,95,마산회원구,미용업,에덴,"경상남도 창원시 마산회원구 회원천북길 277 (회원동, 지상1층)",
,96,마산회원구,미용업,박상아헤어미팅,"경상남도 창원시 마산회원구 합성서1길 108 (합성동,(지상1층))",
,97,마산회원구,미용업,새진미용실,경상남도 창원시 마산회원구 회원북2길 47 (회원동),
,98,마산회원구,미용업,신신헤어아트미용실,경상남도 창원시 마산회원구 구암서6길 16 (구암동),
,99,마산회원구,미용업,영수헤어라인,경상남도 창원시 마산회원구 석전북2길 37 (석전동),
,100,마산회원구,미용업,칠성미용실,"경상남도 창원시 마산회원구 양덕남8길 12, 0동 102호 (양덕동,제2호)",
,101,마산회원구,미용업,근화헤어샾,경상남도 창원시 마산회원구 양덕북3길 7 (양덕동),
,102,마산회원구,미용업,상큼한미용실,경상남도 창원시 마산회원구 양덕북2길 23 (양덕동),
,103,마산회원구,미용업,투투미용실,경상남도 창원시 마산회원구 석전남7길 13 (석전동),
,104,마산회원구,미용업,은빛미용실,경상남도 창원시 마산회원구 양덕동16길 19 (양덕동),
,105,마산회원구,미용업,현미용실,"경상남도 창원시 마산회원구 내서읍 호원로 186-1, 10-1동 205호 (현대상가)",
,106,마산회원구,미용업,이수인헤어파크,"경상남도 창원시 마산회원구 3·15대로 740 (합성동,( 2층 ))",
,107,마산회원구,미용업,하트미용실,경상남도 창원시 마산회원구 합성동13길 39 (합성동),
,108,마산회원구,미용업,서광미용실,경상남도 창원시 마산회원구 내서읍 호계안길 91 (서광2차상가 라1층5호),
,109,마산회원구,미용업,윤희헤어숍,"경상남도 창원시 마산회원구 합성동13길 54 (합성동,10/4)",
,110,마산회원구,미용업,화인미용타운 ,"경상남도 창원시 마산회원구 내서읍 광려천북로 208, 103동 204호 (화인 A)",
,111,마산회원구,미용업,둥지미용실,경상남도 창원시 마산회원구 회원북26길 31 (회원동),
,112,마산회원구,미용업,황실헤어라인,경상남도 창원시 마산회원구 양덕시장길 6 (양덕동),
,113,마산회원구,미용업,엄미용실,"경상남도 창원시 마산회원구 구암서2길 51, 3,4호 (구암동, 현대아파트상가)",
,114,마산회원구,미용업,미화미용실,경상남도 창원시 마산회원구 내서읍 상곡로 56,
,115,마산회원구,미용업,아쿠아헤어,"경상남도 창원시 마산회원구 3·15대로 759 (합성동,(지상2층))",
,116,마산회원구,미용업,은진 헤어모드,경상남도 창원시 마산회원구 회원북6길 2 (회원동),
,117,마산회원구,미용업,민지머리방,경상남도 창원시 마산회원구 내서읍 상곡로 67 (주공 B동 상가 102호),
,118,마산회원구,미용업,모아미용실,경상남도 창원시 마산회원구 합성동1길 18 (합성동),
,119,마산회원구,미용업,동미미용실,경상남도 창원시 마산회원구 구암북2길 32 (구암동),
,120,마산회원구,미용업,국제헤어샵,경상남도 창원시 마산회원구 회원동18길 29 (회원동),
,121,마산회원구,미용업,탈바꿈,경상남도 창원시 마산회원구 석전동 245번지 42호   ,
,122,마산회원구,미용업,홍미용실,"경상남도 창원시 마산회원구 내서읍 중리 21B번지 2L호  3L, 4L (D동 2층) ",
,123,마산회원구,미용업,스칼렛 헤어,"경상남도 창원시 마산회원구 내서읍 중리상곡로 116, 상가동 108호 (동신아파트)",
,124,마산회원구,미용업,김경숙미용실,경상남도 창원시 마산회원구 내서읍 호원로 226,
,125,마산회원구,미용업,유미머리터미용실,경상남도 창원시 마산회원구 구암남5길 41 (구암동),
,126,마산회원구,미용업,우정머리방,경상남도 창원시 마산회원구 회원동19길 11-1 (회원동),
,127,마산회원구,미용업,헤어스캔들,경상남도 창원시 마산회원구 양덕동16길 6 (양덕동),
,128,마산회원구,미용업,금잔디,경상남도 창원시 마산회원구 회원남7길 5 (회원동),
,129,마산회원구,미용업,멋과정미용실,경상남도 창원시 마산회원구 교방시장3길 34 (회원동),
,130,마산회원구,미용업,끼미용실,경상남도 창원시 마산회원구 봉암북3길 22 (봉암동),
,131,마산회원구,미용업,정윤희미용실,경상남도 창원시 마산회원구 회원남14길 37 (회원동),
,132,마산회원구,미용업,쉬크헤어,경상남도 창원시 마산회원구 회원동6길 17 (회원동),
,133,마산회원구,미용업,가위손헤어클리닉,"경상남도 창원시 마산회원구 내서읍 숲속로 20-3, 101호",
,134,마산회원구,미용업,보람미용실,경상남도 창원시 마산회원구 석전동로 30 (석전동),
,135,마산회원구,미용업,꾸밍헤어샵,경상남도 창원시 마산회원구 내서읍 광려천북로 58 (성우아파트상가101호),
,136,마산회원구,미용업,킴헤어라인,경상남도 창원시 마산회원구 팔용로 62 (양덕동),
,137,마산회원구,미용업,백조미용실,경상남도 창원시 마산회원구 내서읍 중리  동신상가 105호 ,
,138,마산회원구,미용업,하얀손미용실,경상남도 창원시 마산회원구 구암남16길 22 (구암동),
,139,마산회원구,미용업,동남헤어뱅크,경상남도 창원시 마산회원구 내서읍 상곡로 22,
,140,마산회원구,미용업,진헤어칼라,경상남도 창원시 마산회원구 구암북11길 10 (구암동),
,141,마산회원구,미용업,단비미용실,경상남도 창원시 마산회원구 석전남10길 7 (석전동),
,142,마산회원구,미용업,김정희헤어스테이션미용실,경상남도 창원시 마산회원구 양덕옛2길 73 (석전동),
,143,마산회원구,미용업,셀프헤어클럽,"경상남도 창원시 마산회원구 3·15대로 768, 3층 (합성동)",
,144,마산회원구,미용업,지예헤어샵,"경상남도 창원시 마산회원구 합성남7길 52 (합성동, (지상1층))",
,145,마산회원구,미용업,머리만들기미용실,경상남도 창원시 마산회원구 석전서6길 108 (석전동),
,146,마산회원구,미용업,목화미용실,경상남도 창원시 마산회원구 합성동12길 39 (합성동),
,147,마산회원구,미용업,버르장머리,"경상남도 창원시 마산회원구 합성서9길 31 (합성동,(지상1층))",
,148,마산회원구,미용업,파마향기머리방,경상남도 창원시 마산회원구 석전동16길 51 (석전동),
,149,마산회원구,미용업,와이투헤어코디미용실,"경상남도 창원시 마산회원구 3·15대로 747, 3층 (합성동)",
,150,마산회원구,미용업,선화미용실,"경상남도 창원시 마산회원구 회원남15길 2 (회원동,(지상1층))",
,151,마산회원구,미용업,박지원헤어필미용실,경상남도 창원시 마산회원구 내서읍 중리상곡로 119,
,152,마산회원구,미용업,현대미용실,"경상남도 창원시 마산회원구 회성시장1길 16 (회성동,701호,702호)",
,153,마산회원구,미용업,깔롱헤어,경상남도 창원시 마산회원구 내서읍 상곡로 28,
,154,마산회원구,미용업,헤어토픽미용실,"경상남도 창원시 마산회원구 양덕옛2길 16, 106호 (양덕동, 우성상가)",
,155,마산회원구,미용업,정금희헤어라인미용실,"경상남도 창원시 마산회원구 양덕옛2길 16, 103호 (양덕동, 우성상가)",
,156,마산회원구,미용업,김신주헤어샾,경상남도 창원시 마산회원구 합성동7길 2 (합성동),
,157,마산회원구,미용업,임우정미용실,"경상남도 창원시 마산회원구 내서읍 삼계5길 32, 102호 (대동상가)",
,158,마산회원구,미용업,김지영헤어켈레션,경상남도 창원시 마산회원구 내서읍 아랫구슬길 9-11,
,159,마산회원구,미용업,윤지영헤어모드미용실,경상남도 창원시 마산회원구 내서읍 호원로 186-1,
